timestamp, open, high, low, close, volume
1737939900000,238.06000000,238.58000000,236.60000000,237.42000000,53875.40000000
1737940200000,237.42000000,237.43000000,235.00000000,235.41000000,95571.00000000
1737940500000,235.41000000,237.09000000,235.01000000,235.37000000,67830.40000000
1737940800000,235.37000000,236.43000000,235.01000000,236.20000000,63977.00000000
1737941100000,236.20000000,236.60000000,235.32000000,235.46000000,39687.70000000
1737941400000,235.46000000,235.62000000,234.91000000,235.48000000,35389.00000000
1737941700000,235.48000000,236.57000000,235.21000000,236.57000000,35960.10000000
1737942000000,236.57000000,237.03000000,235.36000000,235.61000000,47123.50000000
1737942300000,235.61000000,237.33000000,235.29000000,237.16000000,49072.50000000
1737942600000,237.16000000,237.95000000,237.04000000,237.16000000,47697.40000000
1737942900000,237.16000000,237.24000000,235.63000000,235.75000000,43120.70000000
1737943200000,235.75000000,236.21000000,233.57000000,235.91000000,201357.80000000
1737943500000,235.91000000,237.47000000,234.73000000,234.88000000,91891.30000000
1737943800000,234.88000000,236.19000000,234.32000000,235.90000000,49269.10000000
1737944100000,235.90000000,236.56000000,234.54000000,234.75000000,32434.00000000
1737944400000,234.75000000,236.20000000,234.58000000,235.35000000,29200.90000000
1737944700000,235.35000000,235.52000000,234.16000000,234.29000000,30136.60000000
1737945000000,234.29000000,234.39000000,232.64000000,233.56000000,107455.20000000
1737945300000,233.56000000,234.68000000,232.94000000,234.21000000,32627.10000000
1737945600000,234.21000000,235.25000000,234.07000000,234.61000000,29993.30000000
1737945900000,234.61000000,234.74000000,233.44000000,234.21000000,51239.80000000
1737946200000,234.21000000,235.01000000,233.48000000,234.92000000,26674.10000000
1737946500000,234.92000000,234.93000000,234.30000000,234.89000000,25139.30000000
1737946800000,234.89000000,235.57000000,234.39000000,235.50000000,39068.60000000
1737947100000,235.50000000,236.34000000,235.01000000,236.25000000,37064.20000000
1737947400000,236.25000000,236.84000000,236.10000000,236.64000000,55137.70000000
1737947700000,236.64000000,237.72000000,236.46000000,237.69000000,44341.30000000
1737948000000,237.69000000,238.11000000,237.11000000,237.28000000,42483.10000000
1737948300000,237.28000000,237.30000000,236.30000000,236.76000000,27986.70000000
1737948600000,236.76000000,236.76000000,235.70000000,235.80000000,21562.70000000
1737948900000,235.80000000,236.56000000,235.61000000,236.28000000,18120.20000000
1737949200000,236.28000000,236.28000000,235.68000000,235.85000000,9456.00000000
1737949500000,235.85000000,236.13000000,234.94000000,235.03000000,21294.90000000
1737949800000,235.03000000,235.46000000,234.77000000,235.32000000,17728.20000000
1737950100000,235.32000000,235.73000000,235.18000000,235.67000000,7281.60000000
1737950400000,235.67000000,235.67000000,234.44000000,234.79000000,18118.60000000
1737950700000,234.79000000,234.79000000,233.94000000,234.20000000,42476.30000000
1737951000000,234.20000000,234.43000000,233.53000000,233.59000000,45378.40000000
1737951300000,233.59000000,233.74000000,232.00000000,232.30000000,160516.10000000
1737951600000,232.30000000,233.07000000,231.99000000,232.25000000,106949.10000000
1737951900000,232.25000000,232.71000000,232.18000000,232.30000000,23497.10000000
1737952200000,232.30000000,232.94000000,231.46000000,232.90000000,67558.20000000
1737952500000,232.90000000,233.25000000,232.33000000,232.72000000,65065.70000000
1737952800000,232.72000000,232.98000000,231.80000000,232.58000000,34612.90000000
1737953100000,232.58000000,232.76000000,231.57000000,231.63000000,26788.30000000
1737953400000,231.63000000,231.72000000,230.48000000,230.99000000,129725.90000000
1737953700000,230.99000000,231.54000000,230.86000000,230.89000000,28702.60000000
1737954000000,230.89000000,231.37000000,230.13000000,230.58000000,61429.20000000
1737954300000,230.58000000,231.53000000,230.35000000,230.82000000,28827.90000000
1737954600000,230.82000000,231.02000000,229.58000000,230.10000000,63686.90000000
1737954900000,230.10000000,231.51000000,229.65000000,231.51000000,54486.90000000
1737955200000,231.51000000,231.87000000,230.79000000,230.89000000,28036.50000000
1737955500000,230.89000000,231.50000000,230.58000000,231.35000000,22402.90000000
1737955800000,231.35000000,231.38000000,230.71000000,231.16000000,11728.00000000
1737956100000,231.16000000,232.19000000,230.68000000,230.91000000,51589.40000000
1737956400000,230.91000000,232.08000000,230.17000000,231.79000000,99031.10000000
1737956700000,231.79000000,231.90000000,230.33000000,230.36000000,40077.30000000
1737957000000,230.36000000,231.64000000,229.25000000,231.28000000,130119.40000000
1737957300000,231.28000000,232.34000000,230.92000000,231.89000000,59518.80000000
1737957600000,231.89000000,232.02000000,231.09000000,231.57000000,30832.50000000
1737957900000,231.57000000,232.70000000,231.46000000,232.54000000,48379.60000000
1737958200000,232.54000000,232.56000000,231.13000000,231.13000000,23838.70000000
1737958500000,231.13000000,231.21000000,230.12000000,230.54000000,43923.90000000
1737958800000,230.54000000,230.96000000,230.16000000,230.16000000,27321.30000000
1737959100000,230.16000000,230.34000000,229.07000000,229.24000000,49996.20000000
1737959400000,229.24000000,229.65000000,228.05000000,229.42000000,93480.60000000
1737959700000,229.42000000,229.43000000,227.02000000,227.62000000,101005.40000000
1737960000000,227.62000000,227.69000000,225.70000000,226.37000000,192631.40000000
1737960300000,226.37000000,227.92000000,225.99000000,226.53000000,85847.70000000
1737960600000,226.53000000,228.30000000,226.50000000,227.81000000,50265.80000000
1737960900000,227.81000000,227.97000000,227.00000000,227.16000000,36269.00000000
1737961200000,227.16000000,228.26000000,226.83000000,227.70000000,32082.00000000
1737961500000,227.70000000,228.47000000,227.01000000,227.23000000,27223.90000000
1737961800000,227.23000000,228.13000000,227.23000000,227.51000000,35520.80000000
1737962100000,227.51000000,227.79000000,225.01000000,225.19000000,96099.90000000
1737962400000,225.19000000,226.81000000,224.28000000,226.19000000,211180.40000000
1737962700000,226.19000000,226.82000000,221.80000000,222.32000000,344465.30000000
1737963000000,222.32000000,224.95000000,222.04000000,224.56000000,189328.60000000
1737963300000,224.56000000,226.60000000,224.40000000,226.47000000,113902.40000000
1737963600000,226.47000000,228.12000000,226.27000000,228.01000000,115536.00000000
1737963900000,228.01000000,228.52000000,226.57000000,227.30000000,92117.70000000
1737964200000,227.30000000,228.39000000,226.90000000,228.22000000,51151.80000000
1737964500000,228.22000000,229.05000000,226.90000000,227.38000000,70159.60000000
1737964800000,227.38000000,227.55000000,225.66000000,225.90000000,77908.70000000
1737965100000,225.90000000,227.16000000,225.20000000,225.35000000,57837.00000000
1737965400000,225.35000000,226.68000000,225.03000000,226.48000000,60907.40000000
1737965700000,226.48000000,226.66000000,225.19000000,226.48000000,62104.10000000
1737966000000,226.48000000,227.18000000,226.16000000,226.28000000,40045.20000000
1737966300000,226.28000000,226.56000000,225.49000000,225.68000000,66504.40000000
1737966600000,225.68000000,225.74000000,224.08000000,224.30000000,65865.80000000
1737966900000,224.30000000,224.33000000,223.00000000,223.28000000,107337.90000000
1737967200000,223.28000000,223.88000000,222.73000000,222.82000000,41244.00000000
1737967500000,222.82000000,224.31000000,222.62000000,224.13000000,39054.90000000
1737967800000,224.13000000,225.65000000,223.93000000,225.50000000,84042.00000000
1737968100000,225.50000000,225.89000000,224.80000000,225.41000000,55763.40000000
1737968400000,225.41000000,225.79000000,224.33000000,225.78000000,41821.90000000
1737968700000,225.78000000,227.47000000,225.78000000,227.41000000,85892.80000000
1737969000000,227.41000000,227.41000000,226.52000000,227.20000000,30624.80000000
1737969300000,227.20000000,227.76000000,226.58000000,226.77000000,50321.90000000
1737969600000,226.77000000,226.93000000,225.24000000,225.39000000,50785.20000000
1737969900000,225.39000000,225.68000000,224.15000000,224.26000000,29723.90000000
1737970200000,224.26000000,225.75000000,224.22000000,225.59000000,42089.60000000
1737970500000,225.59000000,225.88000000,224.86000000,225.73000000,30950.90000000
1737970800000,225.73000000,226.06000000,225.00000000,225.21000000,29118.20000000
1737971100000,225.21000000,225.70000000,224.80000000,225.47000000,20891.80000000
1737971400000,225.47000000,226.12000000,225.09000000,226.02000000,21695.10000000
1737971700000,226.02000000,226.28000000,225.46000000,226.28000000,17535.40000000
1737972000000,226.28000000,226.39000000,225.06000000,225.23000000,26531.50000000
1737972300000,225.23000000,226.29000000,225.23000000,226.21000000,29606.90000000
1737972600000,226.21000000,226.27000000,225.39000000,225.54000000,16831.90000000
1737972900000,225.54000000,225.62000000,224.52000000,224.63000000,39644.00000000
1737973200000,224.63000000,226.04000000,224.59000000,225.37000000,29751.40000000
1737973500000,225.37000000,225.40000000,224.27000000,224.38000000,22947.10000000
1737973800000,224.38000000,224.42000000,223.02000000,223.26000000,55827.40000000
1737974100000,223.26000000,223.59000000,222.50000000,222.57000000,52901.60000000
1737974400000,222.57000000,222.84000000,221.56000000,222.38000000,88981.00000000
1737974700000,222.38000000,223.51000000,221.66000000,222.32000000,51276.80000000
1737975000000,222.32000000,222.94000000,220.76000000,222.63000000,113818.20000000
1737975300000,222.63000000,223.15000000,221.62000000,221.96000000,46342.20000000
1737975600000,221.96000000,224.03000000,221.85000000,223.98000000,74260.00000000
1737975900000,223.98000000,224.54000000,222.93000000,223.97000000,33006.60000000
1737976200000,223.97000000,224.40000000,223.37000000,224.27000000,35253.20000000
1737976500000,224.27000000,226.07000000,223.63000000,225.55000000,72768.30000000
1737976800000,225.55000000,226.33000000,225.45000000,226.26000000,44693.80000000
1737977100000,226.26000000,227.27000000,226.02000000,227.11000000,51076.90000000
1737977400000,227.11000000,227.90000000,226.67000000,227.75000000,48042.10000000
1737977700000,227.75000000,227.81000000,226.29000000,226.37000000,41126.00000000
1737978000000,226.37000000,226.53000000,225.56000000,225.97000000,46004.40000000
1737978300000,225.97000000,226.73000000,225.59000000,226.30000000,28088.90000000
1737978600000,226.30000000,226.51000000,225.78000000,226.13000000,17230.00000000
1737978900000,226.13000000,226.49000000,225.67000000,225.69000000,18686.30000000
1737979200000,225.69000000,226.27000000,225.37000000,226.07000000,30525.40000000
1737979500000,226.07000000,227.79000000,226.05000000,227.23000000,45948.70000000
1737979800000,227.23000000,227.47000000,226.35000000,226.35000000,21910.70000000
1737980100000,226.35000000,226.38000000,224.87000000,225.01000000,35748.30000000
1737980400000,225.01000000,225.44000000,224.68000000,224.95000000,35062.70000000
1737980700000,224.95000000,225.14000000,223.59000000,224.31000000,44381.20000000
1737981000000,224.31000000,225.14000000,223.53000000,224.98000000,57728.20000000
1737981300000,224.98000000,226.28000000,224.96000000,226.00000000,40315.80000000
1737981600000,226.00000000,227.27000000,225.77000000,227.27000000,51613.40000000
1737981900000,227.27000000,228.74000000,226.85000000,228.60000000,84666.50000000
1737982200000,228.60000000,229.85000000,228.25000000,229.81000000,79106.00000000
1737982500000,229.81000000,231.54000000,229.75000000,230.97000000,194136.30000000
1737982800000,230.97000000,231.89000000,229.55000000,231.42000000,96394.70000000
1737983100000,231.42000000,235.10000000,230.64000000,234.89000000,157337.70000000
1737983400000,234.89000000,235.97000000,234.43000000,235.90000000,138960.60000000
1737983700000,235.90000000,235.97000000,233.88000000,234.09000000,103880.70000000
1737984000000,234.09000000,235.17000000,232.55000000,233.50000000,98674.70000000
1737984300000,233.50000000,234.11000000,232.34000000,233.04000000,63581.10000000
1737984600000,233.04000000,234.89000000,232.49000000,234.75000000,79354.90000000
1737984900000,234.75000000,234.97000000,233.90000000,234.59000000,34450.60000000
1737985200000,234.59000000,234.80000000,232.76000000,233.00000000,51911.70000000
1737985500000,233.00000000,233.71000000,231.40000000,231.73000000,81240.70000000
1737985800000,231.73000000,232.49000000,230.13000000,231.07000000,111847.70000000
1737986100000,231.07000000,232.03000000,230.82000000,230.96000000,48456.50000000
1737986400000,230.96000000,231.25000000,230.48000000,230.96000000,63796.00000000
1737986700000,230.96000000,231.16000000,230.12000000,230.59000000,32713.20000000
1737987000000,230.59000000,230.77000000,228.97000000,229.22000000,81941.00000000
1737987300000,229.22000000,230.68000000,229.05000000,230.68000000,62187.50000000
1737987600000,230.68000000,231.68000000,230.24000000,230.67000000,82356.90000000
1737987900000,230.67000000,231.65000000,230.61000000,231.33000000,53658.30000000
1737988200000,231.33000000,234.51000000,230.33000000,232.08000000,180948.00000000
1737988500000,232.08000000,233.95000000,231.32000000,233.77000000,106091.40000000
1737988800000,233.77000000,234.16000000,232.67000000,234.01000000,59708.90000000
1737989100000,234.01000000,236.15000000,233.39000000,236.03000000,106912.40000000
1737989400000,236.03000000,236.36000000,234.89000000,236.25000000,75123.00000000
1737989700000,236.25000000,237.58000000,235.97000000,236.86000000,102785.90000000
1737990000000,236.86000000,237.06000000,235.00000000,235.97000000,92369.50000000
1737990300000,235.97000000,236.36000000,234.04000000,234.14000000,100788.70000000
1737990600000,234.14000000,235.58000000,233.89000000,234.23000000,68041.30000000
1737990900000,234.23000000,234.63000000,232.30000000,232.56000000,99130.70000000
1737991200000,232.56000000,234.37000000,232.30000000,234.27000000,78394.50000000
1737991500000,234.27000000,236.24000000,234.09000000,235.69000000,56331.30000000
1737991800000,235.69000000,236.10000000,234.93000000,235.67000000,51883.30000000
1737992100000,235.67000000,236.69000000,235.03000000,235.48000000,45841.00000000
1737992400000,235.48000000,236.12000000,234.32000000,234.37000000,55410.80000000
1737992700000,234.37000000,235.32000000,233.75000000,233.94000000,38571.70000000
1737993000000,233.94000000,234.50000000,233.20000000,234.36000000,34306.30000000
1737993300000,234.36000000,234.36000000,233.31000000,233.55000000,19336.70000000
1737993600000,233.55000000,234.23000000,232.74000000,234.07000000,39511.70000000
